time,root_pid,pid_family,cpu_percent,mem_percent,rss_kb,vsz_kb,threads,elapsed
2026-05-22 19:04:56,3510,"3510 3512",1.4,0.6,100928,248628,4,01:17
2026-05-22 19:04:57,3510,"3510 3512",1.4,0.7,126516,248628,4,01:18
2026-05-22 19:04:58,3510,"3510 3512",1.4,0.7,126516,248628,4,01:19
2026-05-22 19:04:59,3510,"3510 3512",1.3,0.7,126516,248628,4,01:20
2026-05-22 19:05:00,3510,"3510 3512",1.4,0.9,152132,314164,4,01:21
2026-05-22 19:05:01,3510,"3510 3512",1.4,0.9,151972,314164,4,01:22
2026-05-22 19:05:02,3510,"3510 3512",1.3,0.9,151972,314164,4,01:23
2026-05-22 19:05:03,3510,"3510 3512",1.4,1.0,177560,314164,4,01:24
2026-05-22 19:05:04,3510,"3510 3512",1.3,1.0,177560,314164,4,01:25
2026-05-22 19:05:05,3510,"3510 3512",1.3,1.0,177560,314164,4,01:26
2026-05-22 19:05:06,3510,"3510 3512",1.4,1.2,203176,379700,4,01:27
2026-05-22 19:05:07,3510,"3510 3512",1.3,1.2,203176,379700,4,01:28
2026-05-22 19:05:08,3510,"3510 3512",1.3,1.2,203176,379700,4,01:29
2026-05-22 19:05:09,3510,"3510 3512",1.4,1.3,228764,379700,4,01:30
2026-05-22 19:05:10,3510,"3510 3512",1.4,1.3,228764,379700,4,01:31
2026-05-22 19:05:11,3510,"3510 3512",1.3,1.3,228764,379700,4,01:32
2026-05-22 19:05:12,3510,"3510 3512",1.4,1.5,254380,445236,4,01:33
2026-05-22 19:05:13,3510,"3510 3512",1.4,1.5,254380,445236,4,01:34
2026-05-22 19:05:14,3510,"3510 3512",1.3,1.5,254380,445236,4,01:35
2026-05-22 19:05:15,3510,"3510 3512",1.4,1.6,279968,445236,4,01:36
2026-05-22 19:05:16,3510,"3510 3512",1.4,1.6,279968,445236,4,01:38
2026-05-22 19:05:17,3510,"3510 3512",1.3,1.6,279968,445236,4,01:39
2026-05-22 19:05:18,3510,"3510 3512",1.4,1.8,305584,510772,4,01:40
2026-05-22 19:05:19,3510,"3510 3512",1.4,1.8,305584,510772,4,01:41
2026-05-22 19:05:20,3510,"3510 3512",1.3,1.8,305584,510772,4,01:42
2026-05-22 19:05:21,3510,"3510 3512",1.4,2.0,331172,510772,4,01:43
2026-05-22 19:05:22,3510,"3510 3512",1.4,2.0,331172,510772,4,01:44
2026-05-22 19:05:23,3510,"3510 3512",1.3,2.0,331172,510772,4,01:45
2026-05-22 19:05:24,3510,"3510 3512",1.4,2.1,356788,576308,4,01:46
